species_id,fish_id,ucrit,trap,date,sampling gear,notes
acabah,05LARV0144,30.09666667,cn2,7/07/2005,crest net,
acabah,05LARV0240,31.56666667,cn3,12/07/2005,crest net,a
acabah,05LARV0265,42.01031746,cn1,13/07/2005,crest net,a
acabah,05LARV0280,31.52142857,cn3,14/07/2005,crest net,a
acabah,05LARV0323,42,cn2,,crest net,
acabah,tci03nov19d,42.75,hdl,19/11/2003,light trap,
acabah,tci03nov19e,43.0875,hdl,19/11/2003,light trap,
acabah,tci03nov19g,44.83125,hdl,19/11/2003,light trap,
acabah,tci03nov19h,49.89375,hdl,19/11/2003,light trap,
acabah,tci03nov19i,47.53125,hdl,19/11/2003,light trap,
acabah,tci03nov19j,48.43125,hdl,19/11/2003,light trap,
acabah,tci03nov19k,42.4375,hdl,19/11/2003,light trap,
acabah,tci03nov1a,78.01875,grotto,1/11/2003,light trap,
acabah,tci03nov21c,44.93125,hdl,21/11/2003,light trap,
acabah,tci03nov21f,52.85,hdl,21/11/2003,light trap,
acabah,tci03nov21g,59.45625,hdl,21/11/2003,light trap,
acabah,tci03nov21h,47.25,hdl,21/11/2003,light trap,
acabah,tci03nov21i,52.85,hdl,21/11/2003,light trap,
acabah,tci03nov21j,47.25,hdl,21/11/2003,light trap,
acabah,tci03nov21k,43.96875,hdl,21/11/2003,light trap,
acabah,tci03nov22a,47.25,hdl,22/11/2003,light trap,
acabah,tci03nov22d,57.2625,hdl,22/11/2003,light trap,
acabah,tci03nov22h,43.25625,hdl,22/11/2003,light trap,
acabah,tci03nov22j,59.5125,hdl,22/11/2003,light trap,
acabah,tci03nov22k,48.2625,hdl,22/11/2003,light trap,
acabah,05LARV0026,31.56111111,cn2,26/06/2005,crest net,
acabah,05LARV0027,42,cn2,26/06/2005,crest net,i
acabah,05LARV0028,42.01349206,cn2,26/06/2005,crest net,
acabah,05LARV0044,31.52460317,ltCalab,2/07/2005,light trap,
acabah,05LARV0045,31.53968254,ltCalab,2/07/2005,light trap,
acabah,05LARV0003,43.4162066,ltCalab,9/06/2005,light trap,ectoparasite
acachi,tci03nov19l,51.625,hdl,19/11/2003,light trap,
acachi,tci03nov21d,52.9375,hdl,21/11/2003,light trap,
acachi,tci03nov22c,47.75625,hdl,22/11/2003,light trap,
acachi,tci03nov22f,48.9375,hdl,22/11/2003,light trap,
acachi,tci03nov22i,45.3375,hdl,22/11/2003,light trap,
acachi,tci03nov23b,40.5,hdl,23/11/2003,light trap,
acachi,05LARV0057,42.00753968,ltCalab,3/07/2005,light trap,
